order_id,user_id,order_date,order_value
O00701,U03500,2026-07-01,9808.05
O00702,U08677,2026-03-23,4265.42
O00703,U08202,2026-07-15,463.03
O00704,U09226,2026-06-18,7986.08
O00705,U01950,2026-03-19,6539.76
O00706,U08234,2026-03-12,945.16
O00707,U02482,2026-02-22,7408.62
O00708,U09047,2026-07-07,7974.56
O00709,U05291,2026-01-29,4870.94
O00710,U02192,2026-07-18,3953.59
O00711,U02358,2026-05-25,2719.97
O00712,U07154,2026-03-01,3266.32
O00713,U09952,2026-01-28,1613.79
O00714,U08496,2026-01-24,2192.89
O00715,U01250,2026-05-10,1360.18
O00716,U05055,2026-03-01,1069.63
O00717,U07174,2026-03-15,8233.71
O00718,U03799,2026-07-13,4465.88
O00719,U05231,2026-01-28,6577.24
O00720,U08169,2026-04-10,5854.43
O00721,U05997,2026-04-02,5740.44
O00722,U02624,2026-02-16,8788.47
O00723,U01453,2026-04-22,8304.43
O00724,U06296,2026-04-03,7422.61
O00725,U09990,2026-03-04,8417.72
O00726,U01042,2026-01-22,7868.24
O00727,U02712,2026-04-29,1217.65
O00728,U03734,2026-04-01,3861.27
O00729,U07856,2026-02-25,3669.55
O00730,U09586,2026-02-17,1604.5
O00731,U06807,2026-01-24,4351.6
O00732,U04813,2026-06-08,6118.95
O00733,U04981,2026-02-04,7559.62
O00734,U07962,2026-05-26,4876.25
O00735,U04191,2026-04-19,4934.83
O00736,U01520,2026-06-20,7614.09
O00737,U09639,2026-01-23,8676.48
O00738,U09554,2026-05-26,5286.9
O00739,U07134,2026-06-30,2881.03
O00740,U08656,2026-04-12,1755.13
O00741,U08225,2026-03-18,1027.4
O00742,U09540,2026-06-16,964.87
O00743,U03749,2026-03-22,4725.08
O00744,U01702,2026-02-13,3846.02
O00745,U07960,2026-02-24,6887.65
O00746,U01181,2026-06-02,5961.58
O00747,U08228,2026-03-17,2440.32
O00748,U00309,2026-03-25,4498.05
O00749,U02262,2026-03-15,3229.09
O00750,U06698,2026-04-11,9650.15
O00751,U04552,2026-03-30,5024.42
O00752,U01865,2026-06-02,4024.8
O00753,U04194,2026-06-28,1805.85
O00754,U03517,2026-01-28,8872.09
O00755,U06745,2026-01-31,3899.56
O00756,U04881,2026-01-29,841.62
O00757,U07758,2026-04-12,874.88
O00758,U07731,2026-07-14,8184.16
O00759,U02909,2026-02-24,1378.94
O00760,U09219,2026-03-27,858.44
O00761,U06824,2026-05-20,706.55
O00762,U01724,2026-06-08,420.24
O00763,U05538,2026-03-18,8197.03
O00764,U04093,2026-05-30,1954.99
O00765,U06361,2026-07-14,2294.29
O00766,U05550,2026-05-11,3748.03
O00767,U03872,2026-04-24,1260.52
O00768,U01264,2026-04-28,6218.84
O00769,U08193,2026-02-25,8412.32
O00770,U00066,2026-04-06,9301.15
O00771,U08786,2026-02-21,2492.61
O00772,U09701,2026-02-13,4853.52
O00773,U07242,2026-06-27,5078.5
O00774,U09585,2026-04-21,4355.01
O00775,U00419,2026-05-13,2641.0
O00776,U09022,2026-05-07,871.24
O00777,U05384,2026-07-13,4758.31
O00778,U06383,2026-04-17,8879.2
O00779,U09358,2026-05-16,6784.48
O00780,U04045,2026-04-12,4126.84
O00781,U01332,2026-02-20,2200.24
O00782,U06869,2026-05-02,5183.97
O00783,U03360,2026-06-28,5607.0
O00784,U09229,2026-04-28,5878.4
O00785,U03547,2026-05-09,1601.74
O00786,U04278,2026-05-18,3776.74
O00787,U01005,2026-01-23,3069.02
O00788,U01415,2026-03-25,7759.05
O00789,U01900,2026-02-07,5617.85
O00790,U00070,2026-07-16,788.77
O00791,U08742,2026-05-29,2039.13
O00792,U01821,2026-07-19,8187.34
O00793,U01350,2026-07-12,1035.56
O00794,U07099,2026-06-17,2679.88
O00795,U08140,2026-05-29,9814.11
O00796,U01229,2026-06-07,7360.44
O00797,U09904,2026-07-16,6978.61
O00798,U05699,2026-03-29,2571.16
O00799,U00701,2026-04-29,4498.01
O00800,U03148,2026-05-10,3896.16
O00801,U08618,2026-06-19,4935.92
O00802,U09080,2026-06-01,4742.25
O00803,U00486,2026-03-16,2017.55
O00804,U08693,2026-06-30,9234.72
O00805,U07608,2026-07-17,8626.95
O00806,U00281,2026-01-22,1235.75
O00807,U06316,2026-06-05,5058.53
O00808,U05641,2026-04-09,8500.66
O00809,U06594,2026-07-12,9139.9
O00810,U05643,2026-04-05,7511.47
O00811,U04558,2026-05-04,5362.52
O00812,U05886,2026-04-17,7125.17
O00813,U03826,2026-03-27,5538.05
O00814,U05860,2026-05-27,6484.14
O00815,U02633,2026-04-01,9083.11
O00816,U08393,2026-02-23,5003.43
O00817,U05043,2026-03-23,9978.61
O00818,U05423,2026-06-30,5069.06
O00819,U05367,2026-06-24,5898.39
O00820,U09583,2026-02-27,922.18
O00821,U04547,2026-02-22,9747.33
O00822,U03488,2026-01-19,9434.52
O00823,U02365,2026-01-23,2086.17
O00824,U09831,2026-05-30,8503.22
O00825,U02587,2026-03-16,7828.59
O00826,U05884,2026-03-16,6760.61
O00827,U06266,2026-03-23,8967.01
O00828,U07779,2026-04-15,5829.59
O00829,U00540,2026-04-05,9801.89
O00830,U01560,2026-03-08,6878.68
O00831,U07982,2026-02-15,7200.41
O00832,U04667,2026-06-04,8194.13
O00833,U07273,2026-02-11,2697.58
O00834,U01937,2026-07-01,8362.8
O00835,U01710,2026-01-26,1418.04
O00836,U01215,2026-01-27,8184.82
O00837,U04028,2026-02-02,6634.18
O00838,U03350,2026-04-08,7665.44
O00839,U01372,2026-06-20,711.84
O00840,U02494,2026-03-05,8087.92
O00841,U03154,2026-03-16,4745.82
O00842,U07431,2026-04-14,2871.91
O00843,U08812,2026-03-25,9773.89
O00844,U04254,2026-03-27,6451.28
O00845,U08228,2026-02-21,9961.51
O00846,U06225,2026-06-26,6136.11
O00847,U08141,2026-03-17,8700.93
O00848,U03445,2026-05-15,6368.67
O00849,U00496,2026-07-09,3140.15
O00850,U05785,2026-02-24,802.02
O00851,U02698,2026-01-24,9462.59
O00852,U06771,2026-04-19,6500.14
O00853,U02070,2026-03-15,8007.35
O00854,U03530,2026-07-15,1038.93
O00855,U03209,2026-01-21,7438.5
O00856,U00850,2026-06-03,8814.32
O00857,U02266,2026-05-26,7733.36
O00858,U00802,2026-07-18,5279.01
O00859,U04397,2026-03-16,5054.93
O00860,U03481,2026-03-14,2273.51
O00861,U06242,2026-02-14,6602.8
O00862,U08347,2026-07-07,8980.82
O00863,U08171,2026-03-09,3863.87
O00864,U06245,2026-02-25,1569.07
O00865,U03076,2026-04-02,2539.97
O00866,U03525,2026-04-11,9298.92
O00867,U01046,2026-05-05,3284.66
O00868,U00689,2026-02-01,3831.19
O00869,U08459,2026-03-22,8844.5
O00870,U00591,2026-07-06,3056.98
O00871,U07700,2026-06-21,6439.19
O00872,U08541,2026-07-16,9353.04
O00873,U02456,2026-03-13,9196.68
O00874,U04054,2026-05-01,1546.65
O00875,U04385,2026-01-21,4266.32
O00876,U07008,2026-06-01,793.79
O00877,U01140,2026-03-11,5421.49
O00878,U08768,2026-03-19,8119.11
O00879,U02734,2026-05-11,9934.03
O00880,U07784,2026-05-23,9672.42
O00881,U05227,2026-04-16,7832.68
O00882,U09872,2026-03-09,7172.32
O00883,U07920,2026-06-01,725.68
O00884,U06999,2026-03-15,6342.72
O00885,U06007,2026-05-17,8124.85
O00886,U06223,2026-03-10,6807.61
O00887,U01445,2026-06-10,1322.91
O00888,U09613,2026-05-21,8746.63
O00889,U03391,2026-05-23,9230.57
O00890,U01495,2026-03-13,1653.43
O00891,U02396,2026-02-10,1863.82
O00892,U09703,2026-05-14,5420.46
O00893,U08160,2026-07-16,1035.86
O00894,U06176,2026-05-26,8201.97
O00895,U05236,2026-02-20,8290.08
O00896,U05536,2026-07-19,1548.77
O00897,U02346,2026-07-02,5306.76
O00898,U06894,2026-06-07,1169.43
O00899,U09655,2026-02-16,5469.46
O00900,U08629,2026-07-09,1638.57
O00901,U05503,2026-02-26,6297.42
O00902,U09832,2026-07-09,6060.95
O00903,U00405,2026-02-23,4893.94
O00904,U07518,2026-05-17,6955.23
O00905,U03609,2026-05-03,4698.64
O00906,U07088,2026-01-22,4128.47
O00907,U06687,2026-03-29,5825.35
O00908,U07085,2026-02-02,3149.56
O00909,U02816,2026-01-31,8832.71
O00910,U08435,2026-03-04,7788.82
O00911,U05209,2026-04-30,5309.15
O00912,U01739,2026-06-04,5480.33
O00913,U09366,2026-04-12,4205.81
O00914,U05749,2026-05-05,3344.51
O00915,U05915,2026-05-17,2448.79
O00916,U02023,2026-04-29,4898.45
O00917,U03097,2026-05-18,1380.38
O00918,U09188,2026-02-05,2984.11
O00919,U04539,2026-07-07,1360.4
O00920,U03585,2026-04-03,6977.02
O00921,U07030,2026-06-09,5230.06
O00922,U08962,2026-05-25,9745.13
O00923,U08480,2026-03-10,5757.0
O00924,U02527,2026-04-15,3467.57
O00925,U04763,2026-07-15,3860.21
O00926,U06693,2026-06-15,2628.74
O00927,U00976,2026-07-10,7050.85
O00928,U00522,2026-06-11,3884.83
O00929,U00379,2026-05-01,7309.47
O00930,U08052,2026-03-18,9224.5
O00931,U01647,2026-05-02,9706.17
O00932,U02733,2026-06-22,2616.03
O00933,U07112,2026-02-06,3112.41
O00934,U09889,2026-03-02,2805.9
O00935,U00512,2026-06-23,5313.63
O00936,U02300,2026-03-26,6346.39
O00937,U08613,2026-02-09,6779.17
O00938,U00231,2026-05-04,2493.6
O00939,U03834,2026-05-12,2392.55
O00940,U07069,2026-01-24,7867.76
O00941,U09792,2026-05-26,5482.47
O00942,U03754,2026-03-23,8804.87
O00943,U07234,2026-04-30,2903.19
O00944,U03327,2026-04-23,1151.34
O00945,U01756,2026-04-12,4238.99
O00946,U06684,2026-02-20,5057.65
O00947,U07001,2026-06-19,3053.18
O00948,U09727,2026-02-06,9484.14
O00949,U00169,2026-06-14,7884.24
O00950,U03370,2026-02-28,4559.53
O00951,U03990,2026-06-13,4395.93
O00952,U04006,2026-06-20,764.02
O00953,U01258,2026-01-26,4713.68
O00954,U07846,2026-07-08,4579.39
O00955,U09707,2026-06-11,4806.75
O00956,U07764,2026-06-12,2919.66
O00957,U00451,2026-06-30,1498.65
O00958,U08734,2026-05-13,7425.71
O00959,U09570,2026-02-22,8176.41
O00960,U04338,2026-06-20,1969.77
O00961,U06478,2026-06-07,4894.73
O00962,U06381,2026-02-16,1878.44
O00963,U01905,2026-04-25,2811.28
O00964,U07219,2026-05-30,6024.26
O00965,U00413,2026-07-08,1058.53
O00966,U01612,2026-06-25,5710.9
O00967,U08597,2026-06-27,3980.51
O00968,U01809,2026-02-03,8152.3
O00969,U01290,2026-06-05,9941.36
O00970,U02747,2026-04-28,5192.42
O00971,U00817,2026-01-19,8684.64
O00972,U09529,2026-02-04,2700.46
O00973,U08466,2026-04-21,8467.98
O00974,U03461,2026-05-28,8291.87
O00975,U05134,2026-06-17,3203.31
O00976,U06725,2026-03-31,8099.45
O00977,U03634,2026-06-16,4760.07
O00978,U03966,2026-04-09,9642.01
O00979,U09476,2026-05-13,4977.94
O00980,U05599,2026-06-04,6193.21
O00981,U09600,2026-05-02,6846.26
O00982,U01990,2026-06-19,6837.24
O00983,U04230,2026-02-03,3066.3
O00984,U00863,2026-05-04,830.46
O00985,U07705,2026-04-07,5801.14
O00986,U09918,2026-04-16,8417.99
O00987,U01522,2026-03-13,1605.44
O00988,U03845,2026-02-28,8554.24
O00989,U02755,2026-06-28,8575.89
O00990,U09056,2026-03-25,7780.83
O00991,U04579,2026-03-10,3604.68
O00992,U08433,2026-06-23,2868.06
O00993,U01067,2026-06-29,1256.21
O00994,U09436,2026-03-26,4652.04
O00995,U01064,2026-04-16,8816.1
O00996,U05096,2026-06-04,8801.76
O00997,U02859,2026-01-27,4447.98
O00998,U06937,2026-06-14,7383.56
O00999,U03829,2026-02-06,7367.5
O01000,U05930,2026-07-17,7785.51
O01001,U02188,2026-02-20,8750.64
O01002,U05628,2026-01-28,1631.72
O01003,U04407,2026-03-18,3320.66
O01004,U09165,2026-04-04,8651.98
O01005,U06114,2026-06-04,889.51
O01006,U07705,2026-05-14,6104.21
O01007,U00734,2026-04-18,4994.12
O01008,U09492,2026-03-18,890.57
O01009,U07214,2026-04-07,507.91
O01010,U03520,2026-04-27,2893.52
O01011,U05337,2026-05-31,1923.46
O01012,U04792,2026-05-06,2955.57
O01013,U03399,2026-06-06,6117.6
O01014,U07727,2026-03-07,9984.75
O01015,U01168,2026-07-19,5952.66
O01016,U04710,2026-01-28,4600.07
O01017,U02315,2026-04-22,5660.67
O01018,U06921,2026-01-29,3432.42
O01019,U08801,2026-03-19,7202.55
O01020,U09081,2026-03-23,7643.85
O01021,U04673,2026-05-03,1326.49
O01022,U05476,2026-03-19,3708.26
O01023,U00529,2026-06-04,4003.95
O01024,U06701,2026-05-26,1568.3
O01025,U05850,2026-06-03,3694.32
O01026,U05602,2026-04-04,2528.11
O01027,U09349,2026-04-15,7088.76
O01028,U09795,2026-07-11,2393.1
O01029,U00000,2026-05-29,9430.88
O01030,U07562,2026-05-11,1108.8
O01031,U02956,2026-02-28,5925.76
O01032,U00897,2026-05-26,1083.91
O01033,U03543,2026-02-15,3109.25
O01034,U00528,2026-04-05,9643.32
O01035,U05974,2026-02-10,2876.66
O01036,U09868,2026-07-02,4966.66
O01037,U00948,2026-06-19,8237.65
O01038,U05914,2026-05-01,4117.08
O01039,U01684,2026-06-05,5288.18
O01040,U01664,2026-06-14,6135.97
O01041,U07224,2026-06-16,1672.48
O01042,U02023,2026-06-17,683.8
O01043,U02316,2026-05-06,3352.98
O01044,U06588,2026-05-01,8259.56
O01045,U02392,2026-05-06,6529.65
O01046,U03297,2026-06-17,1927.04
O01047,U02371,2026-03-11,9116.24
O01048,U08384,2026-04-05,1757.07
O01049,U04922,2026-07-13,641.87
O01050,U07137,2026-02-13,5406.59
O01051,U02204,2026-04-13,2643.17
O01052,U08333,2026-06-19,2404.18
O01053,U04539,2026-02-17,9503.65
O01054,U07327,2026-04-13,2232.77
O01055,U09331,2026-04-07,7840.42
O01056,U06452,2026-02-09,6870.03
O01057,U08364,2026-07-05,1958.97
O01058,U01815,2026-03-22,6758.3
O01059,U04882,2026-07-03,7342.07
O01060,U09413,2026-06-15,9265.74
O01061,U05646,2026-06-11,3619.29
O01062,U09811,2026-05-21,9947.21
O01063,U05362,2026-02-11,6530.81
O01064,U02543,2026-06-20,4088.83
O01065,U00799,2026-02-15,7683.28
O01066,U07141,2026-07-10,5924.22
O01067,U00807,2026-06-14,9525.13
O01068,U09069,2026-02-24,5314.63
O01069,U07962,2026-01-31,2410.94
O01070,U01031,2026-07-15,8418.34
O01071,U05258,2026-04-11,3947.04
O01072,U09950,2026-05-19,4254.02
O01073,U00366,2026-02-25,7991.3
O01074,U02706,2026-07-03,1840.18
O01075,U01643,2026-03-02,1982.97
O01076,U05343,2026-04-09,3692.39
O01077,U04352,2026-05-02,7851.17
O01078,U00880,2026-02-04,7311.4
O01079,U07575,2026-05-04,9211.61
O01080,U03747,2026-03-07,7094.58
O01081,U04170,2026-05-28,2916.33
O01082,U05613,2026-04-26,5386.02
O01083,U06129,2026-07-07,7472.58
O01084,U06109,2026-05-12,4719.45
O01085,U09794,2026-05-02,7970.27
O01086,U07992,2026-05-26,8700.45
O01087,U01926,2026-04-19,6966.44
O01088,U09714,2026-05-13,6450.48
O01089,U01573,2026-03-30,5517.88
O01090,U08014,2026-02-22,3150.78
O01091,U09109,2026-01-20,9495.99
O01092,U06108,2026-06-16,1429.67
O01093,U07560,2026-04-17,1124.16
O01094,U09969,2026-03-11,726.32
O01095,U00644,2026-02-21,6442.75
O01096,U07181,2026-06-26,9325.58
O01097,U04418,2026-05-01,8089.32
O01098,U02557,2026-06-03,3478.92
O01099,U05982,2026-04-18,9509.78
O01100,U03872,2026-06-26,6349.99
O01101,U06029,2026-05-16,3810.3
O01102,U02098,2026-02-16,7748.15
O01103,U05075,2026-05-23,7403.7
O01104,U00180,2026-02-01,8262.06
O01105,U08415,2026-05-31,1805.3
O01106,U08570,2026-04-23,4974.41
O01107,U02726,2026-05-05,627.21
O01108,U02404,2026-02-21,6383.12
O01109,U05613,2026-07-11,7461.41
O01110,U07026,2026-03-16,9749.69
O01111,U01220,2026-05-10,9895.98
O01112,U00173,2026-04-13,8698.91
O01113,U07916,2026-06-16,340.22
O01114,U09891,2026-05-24,790.32
O01115,U03705,2026-05-11,7242.75
O01116,U02651,2026-07-10,9256.39
O01117,U07035,2026-03-12,9036.91
O01118,U01788,2026-07-20,3842.54
O01119,U01365,2026-07-16,4645.87
O01120,U07971,2026-05-26,7445.35
O01121,U02319,2026-04-25,4969.97
O01122,U05345,2026-05-13,5792.73
O01123,U04984,2026-03-19,6630.5
O01124,U09361,2026-06-02,1399.56
O01125,U01334,2026-06-28,5573.8
O01126,U02122,2026-03-02,5997.3
O01127,U03421,2026-02-18,1651.42
O01128,U00153,2026-01-23,1831.31
O01129,U00730,2026-07-12,5139.17
O01130,U08189,2026-02-07,1715.66
O01131,U00707,2026-02-04,1653.35
O01132,U06340,2026-04-19,3455.09
O01133,U09447,2026-06-04,4933.64
O01134,U06208,2026-05-17,5933.81
O01135,U06680,2026-02-14,2062.6
O01136,U06656,2026-03-05,6908.57
O01137,U03712,2026-03-23,8188.93
O01138,U02138,2026-02-01,4929.07
O01139,U03972,2026-05-20,6420.18
O01140,U05308,2026-04-10,5053.6
O01141,U09697,2026-04-22,744.52
O01142,U09296,2026-07-16,9643.64
O01143,U09460,2026-02-17,3051.84
O01144,U02929,2026-06-05,700.85
O01145,U00059,2026-06-23,4418.25
O01146,U00293,2026-02-16,5424.74
O01147,U05824,2026-06-13,5096.43
O01148,U09385,2026-03-04,583.21
O01149,U09099,2026-06-13,7851.2
O01150,U08763,2026-07-02,2500.42
O01151,U06575,2026-06-25,3457.71
O01152,U01750,2026-03-01,7431.67
O01153,U09258,2026-05-14,8788.14
O01154,U09592,2026-07-02,8961.49
O01155,U05630,2026-04-06,1601.76
O01156,U09855,2026-05-14,9618.07
O01157,U01813,2026-04-11,3333.58
O01158,U07114,2026-03-20,1967.7
O01159,U05008,2026-02-17,3244.76
O01160,U05613,2026-04-08,9589.38
O01161,U07576,2026-05-01,1268.28
O01162,U00828,2026-07-20,9833.9
O01163,U09823,2026-05-13,9530.04
O01164,U09755,2026-04-04,4807.58
O01165,U05440,2026-02-04,6892.57
O01166,U09750,2026-04-22,6817.54
O01167,U00173,2026-02-01,8970.59
O01168,U03322,2026-06-16,6023.97
O01169,U02047,2026-02-09,7256.2
O01170,U04385,2026-05-12,8201.9
O01171,U09413,2026-03-12,4360.22
O01172,U04072,2026-03-16,8233.56
O01173,U01662,2026-05-31,3442.24
O01174,U00354,2026-02-20,7104.8
O01175,U08826,2026-05-21,2033.3
O01176,U05312,2026-02-13,423.52
O01177,U01435,2026-02-01,5494.43
O01178,U05722,2026-06-25,1265.07
O01179,U05145,2026-04-14,1227.05
O01180,U05873,2026-03-04,6471.66
O01181,U06881,2026-04-17,1434.02
O01182,U03535,2026-02-06,7912.52
O01183,U00392,2026-06-13,7830.22
O01184,U04604,2026-06-14,1550.07
O01185,U01451,2026-02-08,4008.35
O01186,U00197,2026-03-03,1630.24
O01187,U09804,2026-04-07,3741.13
O01188,U05805,2026-07-19,6298.09
O01189,U03504,2026-02-23,1380.63
O01190,U00301,2026-07-06,2262.49
O01191,U01695,2026-05-09,803.49
O01192,U09507,2026-04-09,9991.17
O01193,U06771,2026-04-29,1728.54
O01194,U08135,2026-06-22,911.17
O01195,U09922,2026-05-07,1830.15
O01196,U00912,2026-04-08,2205.06
O01197,U01675,2026-02-10,3185.57
O01198,U08884,2026-01-30,682.12
O01199,U02302,2026-01-22,6733.45
O01200,U06437,2026-04-19,957.82
O01201,U04320,2026-04-13,6262.61
O01202,U02033,2026-06-10,666.31
O01203,U09047,2026-04-05,8171.74
O01204,U03244,2026-03-10,6962.93
O01205,U05917,2026-07-06,2749.1
O01206,U09380,2026-04-08,5355.52
O01207,U08246,2026-04-24,2413.09
O01208,U03242,2026-06-28,425.79
O01209,U05794,2026-05-04,3369.99
O01210,U02050,2026-04-12,4743.34
O01211,U00070,2026-06-29,8780.81
O01212,U01070,2026-04-09,930.44
O01213,U05444,2026-03-18,1043.14
O01214,U09566,2026-07-16,9643.52
O01215,U09681,2026-04-05,2502.15
O01216,U07282,2026-02-05,9372.74
O01217,U09756,2026-06-07,2440.37
O01218,U06932,2026-04-15,5680.47
O01219,U04391,2026-07-02,1363.91
O01220,U06928,2026-03-19,5929.61
O01221,U03726,2026-04-30,9147.97
O01222,U08503,2026-05-27,8696.78
O01223,U00020,2026-06-28,7829.56
O01224,U04971,2026-04-13,5507.23
O01225,U02535,2026-06-19,8191.57
O01226,U08115,2026-01-29,5415.34
O01227,U02494,2026-05-20,2064.21
O01228,U05399,2026-04-27,465.13
O01229,U06357,2026-06-19,9079.12
O01230,U02037,2026-03-25,5504.32
O01231,U07890,2026-06-28,9924.9
O01232,U05233,2026-04-03,4363.32
O01233,U09624,2026-01-31,7825.35
O01234,U03079,2026-06-02,2783.93
O01235,U04308,2026-06-25,2381.65
O01236,U09708,2026-03-25,3307.0
O01237,U09764,2026-07-02,4423.13
O01238,U09555,2026-03-06,6623.12
O01239,U00907,2026-07-15,8710.53
O01240,U05352,2026-02-02,5103.76
O01241,U04134,2026-06-21,7259.39
O01242,U03165,2026-03-01,7511.01
O01243,U04320,2026-03-28,9216.22
O01244,U07638,2026-04-30,7485.22
O01245,U05193,2026-06-28,3284.51
O01246,U01150,2026-03-09,3998.32
O01247,U04709,2026-04-06,8928.11
O01248,U02548,2026-07-04,5598.47
O01249,U09985,2026-03-15,1796.43
O01250,U07119,2026-05-01,2948.78
O01251,U03994,2026-06-20,3959.52
O01252,U09460,2026-03-10,5588.88
O01253,U09364,2026-02-19,2308.12
O01254,U05697,2026-03-14,9409.01
O01255,U07667,2026-07-05,8188.22
O01256,U06501,2026-04-14,8812.64
O01257,U05673,2026-07-13,6399.66
O01258,U00194,2026-04-02,9130.16
O01259,U02446,2026-04-25,6734.3
O01260,U07732,2026-02-01,9389.09
O01261,U00368,2026-03-08,5854.98
O01262,U02256,2026-06-09,2570.9
O01263,U01323,2026-07-18,2949.47
O01264,U02205,2026-05-21,6905.18
O01265,U03119,2026-07-15,7874.46
O01266,U05421,2026-03-11,4848.33
O01267,U06382,2026-04-13,9810.28
O01268,U08955,2026-02-22,6826.74
O01269,U06764,2026-06-21,6016.07
O01270,U02856,2026-07-17,357.04
O01271,U03251,2026-07-18,3599.42
O01272,U07133,2026-03-24,9518.43
O01273,U08901,2026-01-25,2692.28
O01274,U08743,2026-06-29,2117.61
O01275,U08314,2026-04-03,2275.46
O01276,U06028,2026-06-07,7202.4
O01277,U05971,2026-01-26,9517.8
O01278,U03661,2026-07-14,9616.0
O01279,U00009,2026-03-19,7954.55
O01280,U07614,2026-03-03,4485.02
O01281,U08457,2026-01-23,6892.57
O01282,U03723,2026-02-07,6006.09
O01283,U09427,2026-05-22,3077.79
O01284,U02219,2026-03-20,8379.29
O01285,U03805,2026-04-30,5630.98
O01286,U06406,2026-04-28,3019.58
O01287,U04245,2026-07-05,9488.01
O01288,U08294,2026-03-12,9024.41
O01289,U07634,2026-05-11,6219.0
O01290,U01538,2026-06-20,1320.21
O01291,U09896,2026-05-06,502.97
O01292,U09082,2026-05-28,2069.65
O01293,U04665,2026-05-09,7403.75
O01294,U04084,2026-01-25,2512.41
O01295,U04850,2026-05-03,6961.61
O01296,U09133,2026-07-20,6029.62
O01297,U08829,2026-02-10,539.35
O01298,U09840,2026-02-18,3616.1
O01299,U06734,2026-06-26,7544.77
O01300,U05524,2026-01-23,1478.83
O01301,U09920,2026-03-24,1095.96
O01302,U03788,2026-03-17,2456.42
O01303,U03675,2026-03-19,2046.91
O01304,U06846,2026-03-18,7433.22
O01305,U07590,2026-06-15,2102.92
O01306,U00887,2026-06-14,2950.88
O01307,U08871,2026-03-10,6096.63
O01308,U00422,2026-03-05,1531.45
O01309,U04238,2026-05-22,9533.37
O01310,U04435,2026-06-03,9373.57
O01311,U05613,2026-07-13,7563.53
O01312,U09928,2026-03-21,2041.05
O01313,U02331,2026-03-28,6483.03
O01314,U07168,2026-04-22,1145.32
O01315,U05483,2026-05-11,5336.75
O01316,U00173,2026-04-26,9210.03
O01317,U07422,2026-04-05,9282.02
O01318,U07548,2026-07-17,9768.22
O01319,U05468,2026-07-04,4481.41
O01320,U04168,2026-05-07,2699.46
O01321,U02715,2026-04-10,6483.67
O01322,U01366,2026-03-21,4284.07
O01323,U01851,2026-05-24,8477.46
O01324,U09960,2026-04-05,4244.95
O01325,U07500,2026-04-18,1050.56
O01326,U09637,2026-07-13,1369.43
O01327,U05528,2026-02-10,8490.67
O01328,U07277,2026-07-13,8586.15
O01329,U05418,2026-05-25,4293.77
O01330,U09462,2026-02-26,1740.53
O01331,U05199,2026-03-18,930.27
O01332,U01160,2026-06-18,9453.62
O01333,U07437,2026-05-10,5068.36
O01334,U08714,2026-05-15,9425.94
O01335,U06858,2026-07-20,9378.65
O01336,U04618,2026-02-14,3162.18
O01337,U04828,2026-05-03,6447.56
O01338,U01286,2026-04-19,3222.35
O01339,U00776,2026-07-04,4849.86
O01340,U05638,2026-03-14,4717.39
O01341,U07010,2026-04-11,9505.21
O01342,U08597,2026-03-11,6427.24
O01343,U07404,2026-06-04,9619.08
O01344,U09526,2026-04-15,7203.75
O01345,U04567,2026-05-23,5821.8
O01346,U07208,2026-03-14,7024.06
O01347,U02653,2026-04-01,3480.99
O01348,U07480,2026-05-25,1724.51
O01349,U06854,2026-05-24,7155.99
O01350,U08366,2026-05-01,5662.87
O01351,U04857,2026-04-07,2470.39
O01352,U06246,2026-03-30,9541.74
O01353,U00589,2026-05-26,2202.16
O01354,U03608,2026-03-28,7192.28
O01355,U06204,2026-02-24,4552.98
O01356,U00118,2026-03-29,1599.41
O01357,U05684,2026-06-11,8073.3
O01358,U06033,2026-05-20,6848.61
O01359,U08539,2026-02-20,9281.7
O01360,U07370,2026-05-07,7455.57
O01361,U00633,2026-06-30,2414.8
O01362,U01132,2026-04-25,4687.77
O01363,U09564,2026-05-15,5590.35
O01364,U04643,2026-07-18,3839.3
O01365,U03918,2026-01-19,9414.03
O01366,U04288,2026-02-07,1775.57
O01367,U09712,2026-06-26,8533.54
O01368,U01240,2026-04-04,1928.21
O01369,U03579,2026-06-28,2525.48
O01370,U07510,2026-02-01,1664.22
O01371,U09339,2026-02-18,4143.03
O01372,U06336,2026-02-22,3311.04
O01373,U04921,2026-07-07,3171.22
O01374,U09161,2026-01-24,9895.24
O01375,U09998,2026-06-29,7761.37
O01376,U03030,2026-04-05,6556.75
O01377,U06319,2026-04-24,7380.96
O01378,U00157,2026-01-31,1049.78
O01379,U01450,2026-06-01,2722.82
O01380,U00440,2026-03-17,1593.37
O01381,U09737,2026-02-24,2710.75
O01382,U07749,2026-01-22,8433.63
O01383,U09668,2026-03-02,497.05
O01384,U06532,2026-05-25,1990.1
O01385,U04195,2026-06-12,1179.35
O01386,U00427,2026-05-19,3669.26
O01387,U09905,2026-02-12,1622.44
O01388,U09502,2026-05-16,5402.87
O01389,U06655,2026-02-22,9887.02
O01390,U08875,2026-06-06,9862.03
O01391,U05489,2026-03-16,8763.47
O01392,U08975,2026-07-18,6245.27
O01393,U01302,2026-06-08,6189.61
O01394,U02920,2026-06-26,804.83
O01395,U05105,2026-02-17,8897.54
O01396,U01247,2026-04-25,8097.68
O01397,U05598,2026-05-27,2523.83
O01398,U06524,2026-03-23,4257.91
O01399,U06222,2026-04-01,4353.04
O01400,U06721,2026-05-19,5124.54
O01401,U01519,2026-07-03,590.03
