session_id,user_id,session_start,pages_viewed,session_duration_sec
S004538,U03128,2026-06-02 16:01:33,9,1319
S004539,U01688,2026-04-04 02:27:54,5,1074
S004540,U03559,2026-05-04 11:16:58,8,655
S004541,U07505,2026-04-28 15:28:51,6,741
S004542,U08285,2026-02-15 23:34:28,1,423
S004543,U00689,2026-02-01 04:25:52,10,1329
S004544,U00196,2026-03-24 09:23:35,2,845
S004545,U08459,2026-03-22 04:05:42,15,670
S004546,U06249,2026-03-27 15:45:43,5,936
S004547,U01802,2026-06-21 11:09:43,8,1741
S004548,U07385,2026-04-26 17:59:45,9,557
S004549,U00591,2026-07-06 13:02:03,2,1265
S004550,U00609,2026-01-21 09:16:53,3,967
S004551,U01682,2026-04-16 21:22:36,7,1261
S004552,U08636,2026-07-03 12:37:41,12,1164
S004553,U03345,2026-05-12 01:17:55,8,1457
S004554,U01684,2026-04-12 08:09:23,7,211
S004555,U01748,2026-06-08 04:22:20,6,1076
S004556,U06377,2026-03-11 18:20:18,7,1656
S004557,U08476,2026-04-22 10:12:30,7,251
S004558,U01395,2026-04-11 20:41:14,10,1189
S004559,U07700,2026-06-21 10:31:31,14,1723
S004560,U06314,2026-05-04 20:52:03,8,749
S004561,U09488,2026-04-14 10:51:46,12,1479
S004562,U08541,2026-07-16 10:22:59,4,1379
S004563,U03263,2026-06-08 08:03:04,3,867
S004564,U01075,2026-02-28 09:44:49,8,105
S004565,U05256,2026-03-01 20:49:40,14,77
S004566,U05453,2026-02-24 15:11:15,9,444
S004567,U06142,2026-07-10 08:56:56,4,543
S004568,U05841,2026-06-22 04:56:07,11,1124
S004569,U01097,2026-07-10 22:00:06,10,732
S004570,U06913,2026-04-07 07:29:15,6,920
S004571,U02456,2026-03-13 03:50:29,9,776
S004572,U04045,2026-05-28 06:13:58,6,510
S004573,U04054,2026-05-01 17:51:58,10,1363
S004574,U09720,2026-05-08 10:41:32,13,1578
S004575,U08342,2026-07-09 08:10:26,3,598
S004576,U02608,2026-04-06 08:30:37,7,839
S004577,U02326,2026-02-04 05:54:09,2,978
S004578,U07896,2026-07-11 10:23:57,6,1165
S004579,U00709,2026-02-12 02:22:42,2,1415
S004580,U05410,2026-01-22 16:37:51,9,1687
S004581,U04385,2026-01-21 05:05:18,15,891
S004582,U07008,2026-06-01 18:20:58,9,1013
S004583,U09908,2026-04-10 12:11:55,14,446
S004584,U00070,2026-01-25 22:39:06,14,1610
S004585,U03316,2026-03-03 08:22:38,1,330
S004586,U08444,2026-07-02 01:32:06,6,438
S004587,U02581,2026-03-18 03:47:11,15,1711
S004588,U07569,2026-04-12 12:20:09,3,1000
S004589,U06295,2026-04-08 01:28:37,7,1233
S004590,U09177,2026-02-20 19:17:49,13,1345
S004591,U03636,2026-05-17 13:58:35,5,668
S004592,U01140,2026-03-11 23:42:14,11,779
S004593,U01003,2026-01-25 05:48:14,3,675
S004594,U02060,2026-02-24 18:49:58,14,1080
S004595,U06072,2026-07-07 01:11:34,5,893
S004596,U01744,2026-01-19 09:13:04,4,29
S004597,U08918,2026-03-09 07:20:19,8,1695
S004598,U03120,2026-01-28 12:38:07,15,35
S004599,U08768,2026-03-19 21:22:39,15,1175
S004600,U07731,2026-02-09 20:16:16,3,1498
S004601,U00130,2026-04-29 10:33:40,11,955
S004602,U03666,2026-05-12 11:51:07,9,1791
S004603,U02734,2026-05-11 04:52:13,8,1644
S004604,U07784,2026-05-23 10:06:20,8,953
S004605,U01899,2026-04-04 19:12:53,2,1576
S004606,U08212,2026-03-05 18:44:38,5,307
S004607,U05227,2026-04-16 03:58:32,3,1439
S004608,U07876,2026-05-26 04:35:18,11,1052
S004609,U06388,2026-02-05 05:56:58,4,22
S004610,U09872,2026-03-09 21:39:50,1,37
S004611,U07251,2026-05-18 01:31:03,15,189
S004612,U02399,2026-05-28 03:02:43,2,118
S004613,U02319,2026-05-11 07:00:44,12,1776
S004614,U04565,2026-07-05 16:12:58,3,416
S004615,U04836,2026-06-18 14:52:10,11,614
S004616,U08009,2026-04-28 14:09:42,4,1408
S004617,U00849,2026-03-21 18:46:33,6,1533
S004618,U07920,2026-06-01 07:27:46,14,1702
S004619,U07324,2026-02-04 04:41:40,8,212
S004620,U06999,2026-03-15 08:37:20,15,266
S004621,U09496,2026-07-18 02:16:33,10,1312
S004622,U07778,2026-04-18 21:17:40,2,790
S004623,U05976,2026-04-27 21:24:09,12,1269
S004624,U07118,2026-04-23 01:38:55,6,1600
S004625,U06533,2026-04-17 08:51:52,7,1596
S004626,U07458,2026-07-07 14:22:21,7,626
S004627,U00666,2026-05-30 21:11:57,10,1268
S004628,U06187,2026-05-01 02:06:00,9,1770
S004629,U03842,2026-02-06 07:41:26,4,608
S004630,U04358,2026-07-06 11:25:32,1,55
S004631,U06007,2026-05-17 07:07:55,3,350
S004632,U04612,2026-01-21 13:42:39,3,1401
S004633,U06223,2026-03-10 10:50:18,11,1479
S004634,U05972,2026-03-28 03:23:54,4,1618
S004635,U07518,2026-03-25 08:17:32,10,430
S004636,U02986,2026-02-28 18:46:08,3,1735
S004637,U01445,2026-06-10 10:21:57,10,175
S004638,U04233,2026-05-29 20:23:48,4,1297
S004639,U00217,2026-07-13 14:27:31,8,63
S004640,U05928,2026-03-05 17:17:05,12,602
S004641,U07835,2026-05-17 15:07:33,11,518
S004642,U06903,2026-02-03 02:11:10,1,1581
S004643,U01868,2026-01-20 05:23:42,6,1029
S004644,U09613,2026-05-21 01:18:30,2,189
S004645,U05386,2026-06-30 03:52:50,1,1546
S004646,U01575,2026-03-24 21:33:55,1,161
S004647,U06503,2026-01-31 17:48:24,12,1717
S004648,U02480,2026-06-24 16:10:31,7,38
S004649,U00503,2026-06-29 16:08:28,9,86
S004650,U02204,2026-06-26 23:27:40,7,734
S004651,U09183,2026-02-13 13:57:43,10,1489
S004652,U03423,2026-02-08 21:20:33,11,555
S004653,U07679,2026-02-13 07:08:37,15,708
S004654,U09795,2026-02-07 21:38:39,8,1788
S004655,U09114,2026-06-09 21:55:53,15,1768
S004656,U03330,2026-06-24 23:49:47,4,672
S004657,U04735,2026-05-20 12:23:51,9,1044
S004658,U03391,2026-05-23 18:42:00,6,1027
S004659,U01462,2026-04-14 12:32:21,10,402
S004660,U01766,2026-07-05 00:27:23,5,1188
S004661,U06601,2026-02-12 06:27:17,8,1187
S004662,U01495,2026-03-13 05:23:25,14,536
S004663,U06298,2026-06-17 16:38:38,4,1475
S004664,U08279,2026-06-03 15:22:50,15,866
S004665,U06346,2026-05-16 13:00:12,14,600
S004666,U03933,2026-04-22 01:40:18,13,339
S004667,U00375,2026-05-13 22:48:04,15,445
S004668,U01501,2026-02-23 07:54:37,8,1438
S004669,U02272,2026-04-14 22:12:24,14,1366
S004670,U06679,2026-04-07 02:46:39,7,767
S004671,U02396,2026-02-10 13:22:41,13,1081
S004672,U02326,2026-05-12 17:19:55,5,824
S004673,U08826,2026-05-28 19:21:00,6,560
S004674,U09703,2026-05-14 16:39:13,15,360
S004675,U08160,2026-07-16 18:59:08,11,283
S004676,U04752,2026-07-08 16:59:45,1,100
S004677,U00563,2026-06-10 21:08:04,12,1524
S004678,U02314,2026-01-22 13:26:41,1,1138
S004679,U06408,2026-04-17 09:23:37,11,121
S004680,U01414,2026-03-13 20:47:29,5,1385
S004681,U06176,2026-05-26 09:04:02,13,55
S004682,U05236,2026-02-20 19:04:10,2,1226
S004683,U00394,2026-05-11 16:46:57,9,1588
S004684,U05536,2026-07-19 11:37:48,5,446
S004685,U02346,2026-07-02 01:49:20,8,254
S004686,U06564,2026-02-09 16:17:33,11,435
S004687,U00934,2026-07-15 15:05:52,15,1340
S004688,U03246,2026-07-09 07:19:47,4,675
S004689,U06894,2026-06-07 04:01:14,14,1362
S004690,U03556,2026-04-14 13:43:12,7,1245
S004691,U03289,2026-02-10 18:52:00,13,46
S004692,U01464,2026-05-21 09:06:39,15,139
S004693,U00931,2026-02-26 04:45:26,12,97
S004694,U09655,2026-02-16 16:50:06,1,1097
S004695,U09751,2026-04-11 14:08:37,10,500
S004696,U01080,2026-05-29 23:22:42,9,928
S004697,U08536,2026-04-09 19:25:46,2,1509
S004698,U00058,2026-03-03 15:58:07,13,654
S004699,U08711,2026-02-24 11:05:05,1,375
S004700,U08629,2026-07-09 19:32:37,11,492
S004701,U05503,2026-02-26 10:44:58,12,590
S004702,U01056,2026-03-07 01:08:05,6,1133
S004703,U09832,2026-07-09 15:46:12,13,388
S004704,U00828,2026-03-29 12:05:45,10,1534
S004705,U03770,2026-05-01 19:12:47,1,557
S004706,U03614,2026-06-08 18:31:45,11,928
S004707,U06834,2026-04-22 12:37:21,7,201
S004708,U03972,2026-06-10 19:11:51,13,875
S004709,U06453,2026-02-16 04:48:48,3,1113
S004710,U00405,2026-02-23 18:26:31,9,1635
S004711,U01349,2026-07-04 04:56:26,3,300
S004712,U07030,2026-05-09 02:43:13,9,156
S004713,U05714,2026-02-15 14:30:34,14,1791
S004714,U09372,2026-04-16 12:58:44,5,1617
S004715,U07518,2026-05-17 09:58:33,15,1448
S004716,U04201,2026-06-06 04:13:47,13,957
S004717,U00061,2026-05-12 04:27:55,14,731
S004718,U03609,2026-05-03 03:06:46,2,1716
S004719,U01446,2026-01-20 05:29:50,1,734
S004720,U08986,2026-07-06 21:32:35,4,1401
S004721,U04006,2026-05-15 21:33:30,1,1785
S004722,U07088,2026-01-22 09:36:02,8,435
S004723,U09906,2026-04-08 06:31:37,8,1287
S004724,U08254,2026-01-23 12:53:37,5,305
S004725,U01550,2026-02-07 18:59:41,9,1217
S004726,U02044,2026-06-07 08:09:08,12,651
S004727,U02292,2026-05-20 08:08:30,11,884
S004728,U09935,2026-06-02 04:43:22,4,991
S004729,U06687,2026-03-29 14:08:12,12,1788
S004730,U05832,2026-06-20 13:33:05,11,78
S004731,U01701,2026-02-08 07:33:52,7,1683
S004732,U07959,2026-03-22 07:10:40,7,1000
S004733,U01610,2026-03-20 02:27:04,9,1034
S004734,U07843,2026-05-02 15:46:23,7,276
S004735,U08696,2026-07-15 18:53:51,9,1679
S004736,U03551,2026-05-25 17:52:24,7,503
S004737,U07085,2026-02-02 07:45:28,9,1097
S004738,U05857,2026-02-21 03:48:58,1,199
S004739,U06496,2026-03-02 04:32:29,15,1609
S004740,U02645,2026-04-28 00:03:36,8,842
S004741,U02816,2026-01-31 15:32:43,10,345
S004742,U03015,2026-04-23 12:16:44,7,905
S004743,U07126,2026-01-29 00:22:29,8,1074
S004744,U08435,2026-03-04 14:48:15,1,1187
S004745,U03190,2026-01-28 15:27:55,8,1338
S004746,U06505,2026-07-11 15:11:50,2,829
S004747,U05322,2026-05-22 15:56:20,3,403
S004748,U09016,2026-03-11 19:18:21,15,1332
S004749,U09866,2026-03-15 03:55:06,11,1482
S004750,U08810,2026-04-08 13:48:44,10,21
S004751,U07598,2026-07-04 16:04:24,5,1209
S004752,U09563,2026-03-04 02:59:15,4,1675
S004753,U05209,2026-04-30 19:15:44,10,1116
S004754,U01739,2026-06-04 05:26:10,3,682
S004755,U05593,2026-02-18 06:01:53,10,996
S004756,U07868,2026-06-12 00:07:53,8,331
S004757,U07107,2026-07-19 08:04:16,6,1255
S004758,U08126,2026-02-03 02:03:34,7,626
S004759,U00408,2026-06-03 01:52:24,9,1737
S004760,U03079,2026-06-30 20:15:43,15,1160
S004761,U06051,2026-03-26 18:12:34,12,1109
S004762,U00403,2026-02-08 05:03:18,6,80
S004763,U01186,2026-05-08 14:02:27,15,1475
S004764,U04766,2026-04-12 10:35:32,2,1603
S004765,U07222,2026-02-24 02:58:27,2,1618
S004766,U06349,2026-02-27 15:16:55,6,1008
S004767,U09034,2026-07-09 10:33:41,10,405
S004768,U09366,2026-04-12 18:46:54,2,1705
S004769,U02278,2026-06-14 11:27:15,10,1787
S004770,U05775,2026-03-26 22:39:30,14,831
S004771,U05749,2026-05-05 10:46:07,13,210
S004772,U08755,2026-03-09 18:43:21,9,923
S004773,U01315,2026-05-24 02:01:39,11,253
S004774,U05052,2026-03-17 06:10:08,9,897
S004775,U00645,2026-04-18 23:39:53,1,1354
S004776,U05915,2026-05-17 15:26:09,13,109
S004777,U00071,2026-05-02 14:01:37,12,1255
S004778,U03008,2026-05-02 12:12:13,5,572
S004779,U09738,2026-02-11 11:56:06,12,1327
S004780,U02964,2026-04-11 17:09:55,9,935
S004781,U09194,2026-05-02 17:12:59,14,1026
S004782,U05727,2026-03-10 16:37:37,11,968
S004783,U00815,2026-02-03 22:18:22,11,497
S004784,U00272,2026-04-18 22:55:25,13,309
S004785,U09660,2026-04-19 20:53:02,4,56
S004786,U02023,2026-04-29 20:18:06,2,1517
S004787,U02456,2026-04-01 09:35:57,6,1317
S004788,U00216,2026-03-31 18:52:36,2,1338
S004789,U08309,2026-05-29 21:10:21,7,1731
S004790,U00591,2026-05-04 23:04:05,8,583
S004791,U02800,2026-05-21 03:58:49,10,1564
S004792,U00376,2026-06-30 17:36:03,7,1374
S004793,U09842,2026-06-23 07:38:05,6,325
S004794,U02968,2026-05-04 08:34:36,3,485
S004795,U03097,2026-05-18 16:58:07,7,1258
S004796,U03454,2026-02-22 17:06:53,14,263
S004797,U09188,2026-02-05 16:59:02,1,807
S004798,U02754,2026-07-19 21:08:09,15,105
S004799,U00223,2026-04-28 11:37:15,13,1040
S004800,U03204,2026-07-09 09:02:31,1,298
S004801,U04287,2026-03-02 07:54:25,13,373
S004802,U06306,2026-03-26 20:06:08,11,1475
S004803,U06938,2026-02-13 03:05:56,3,551
S004804,U09407,2026-06-10 08:04:05,8,764
S004805,U03919,2026-04-11 16:35:43,8,1643
S004806,U04723,2026-03-30 03:04:54,1,1448
S004807,U05351,2026-06-06 14:31:49,8,1621
S004808,U01507,2026-03-26 11:36:46,13,1334
S004809,U04539,2026-07-07 13:05:49,5,820
S004810,U09790,2026-03-30 14:02:11,6,855
S004811,U08127,2026-04-21 05:31:23,5,121
S004812,U06232,2026-07-12 14:51:10,9,1029
S004813,U03412,2026-06-03 21:29:16,6,1342
S004814,U04979,2026-03-13 21:06:25,5,783
S004815,U03585,2026-04-03 13:50:06,5,696
S004816,U01074,2026-07-01 10:10:53,5,799
S004817,U07030,2026-06-09 03:35:55,15,1144
S004818,U08789,2026-05-11 15:09:54,11,1704
S004819,U06862,2026-01-30 00:33:03,6,1072
S004820,U03254,2026-04-04 23:34:50,11,1550
S004821,U04385,2026-07-09 18:05:32,9,426
S004822,U04860,2026-03-13 11:49:22,9,1538
S004823,U03746,2026-06-23 03:09:46,11,743
S004824,U08962,2026-05-25 21:11:55,7,1310
S004825,U02621,2026-04-18 09:37:35,14,872
S004826,U08102,2026-04-16 03:00:38,4,909
S004827,U06416,2026-07-14 01:28:56,14,633
S004828,U08480,2026-03-10 04:44:06,6,512
S004829,U02527,2026-04-15 09:13:45,1,1782
S004830,U07548,2026-04-23 10:07:07,8,767
S004831,U08593,2026-03-20 21:50:13,8,29
S004832,U08321,2026-04-23 11:32:53,15,1267
S004833,U04763,2026-07-15 04:29:55,4,345
S004834,U06693,2026-06-15 15:00:25,13,1666
S004835,U09995,2026-06-03 20:22:45,9,467
S004836,U04125,2026-05-26 06:35:35,5,519
S004837,U07055,2026-03-31 12:55:43,10,1434
S004838,U05524,2026-06-09 18:04:46,14,1116
S004839,U00518,2026-05-12 22:43:48,6,68
S004840,U05006,2026-04-27 18:36:21,6,1657
S004841,U00976,2026-07-10 17:57:09,6,1496
S004842,U00522,2026-06-11 12:06:08,10,378
S004843,U08716,2026-03-17 01:09:39,5,841
S004844,U07593,2026-01-28 07:27:02,3,1520
S004845,U00134,2026-01-22 17:35:48,1,957
S004846,U03228,2026-05-15 09:46:34,5,372
S004847,U09887,2026-02-23 12:33:25,13,421
S004848,U09292,2026-05-12 13:28:19,1,1447
S004849,U07658,2026-02-04 11:51:41,8,485
S004850,U08028,2026-06-22 16:26:10,15,310
S004851,U09671,2026-06-23 19:57:35,6,572
S004852,U05658,2026-06-12 11:40:47,11,1307
S004853,U00078,2026-03-13 12:33:52,4,1171
S004854,U00468,2026-06-27 19:37:14,2,883
S004855,U02256,2026-04-08 00:28:17,6,1165
S004856,U05753,2026-02-14 07:32:30,2,745
S004857,U00629,2026-07-16 21:46:41,11,291
S004858,U00079,2026-04-05 07:23:10,5,723
S004859,U00379,2026-05-01 18:41:23,11,398
S004860,U09213,2026-04-04 13:26:00,2,658
S004861,U03436,2026-05-19 21:15:04,6,484
S004862,U01060,2026-07-03 06:57:03,3,970
S004863,U09775,2026-07-16 04:19:25,5,1600
S004864,U03809,2026-04-21 23:31:42,14,478
S004865,U08052,2026-03-18 07:25:37,10,1778
S004866,U05416,2026-07-19 08:15:49,4,181
S004867,U01647,2026-05-02 20:11:56,2,311
S004868,U03915,2026-06-25 19:38:16,11,742
S004869,U09438,2026-07-06 05:50:50,1,582
S004870,U02733,2026-06-22 12:22:27,7,753
S004871,U03025,2026-07-15 20:52:45,15,963
S004872,U04328,2026-07-03 16:31:55,3,1149
S004873,U07112,2026-02-06 07:19:58,14,1403
S004874,U06230,2026-06-05 11:02:49,15,395
S004875,U05635,2026-07-14 20:52:00,2,1437
S004876,U00837,2026-07-07 15:54:47,9,764
S004877,U08124,2026-06-16 06:29:19,4,1102
S004878,U03152,2026-07-17 17:53:48,9,1484
S004879,U05735,2026-05-26 19:12:30,6,619
S004880,U05606,2026-07-13 23:01:41,2,551
S004881,U07067,2026-01-31 10:39:35,1,1654
S004882,U09889,2026-03-02 21:04:49,14,1301
S004883,U01324,2026-06-25 19:09:02,10,495
S004884,U05311,2026-02-02 23:59:36,2,180
S004885,U07809,2026-01-30 00:28:37,11,643
S004886,U05636,2026-05-23 20:58:09,14,752
S004887,U05122,2026-02-14 16:36:52,13,1421
S004888,U03603,2026-02-20 11:54:49,12,949
S004889,U00512,2026-06-23 09:12:08,15,1586
S004890,U06846,2026-03-14 00:10:35,3,990
S004891,U03055,2026-02-04 11:16:32,9,1750
S004892,U01763,2026-05-15 10:12:22,7,953
S004893,U03273,2026-05-08 15:59:16,4,925
S004894,U04098,2026-04-02 06:14:57,7,215
S004895,U02300,2026-03-26 13:39:40,14,197
S004896,U05201,2026-06-04 18:51:27,14,994
S004897,U06136,2026-01-26 12:00:38,7,1492
S004898,U02732,2026-06-15 20:15:47,13,891
S004899,U04216,2026-04-03 04:29:28,15,227
S004900,U02847,2026-01-26 12:13:34,13,888
S004901,U00470,2026-06-24 01:37:06,9,547
S004902,U08613,2026-02-09 23:20:44,2,1066
S004903,U07242,2026-06-16 23:34:18,7,347
S004904,U00231,2026-05-04 08:43:43,10,1292
S004905,U00970,2026-02-26 05:33:16,7,1189
S004906,U03834,2026-05-12 02:24:36,2,1255
S004907,U07069,2026-01-24 03:14:37,4,61
S004908,U03848,2026-02-18 04:45:28,15,1286
S004909,U09792,2026-05-26 01:51:14,6,171
S004910,U07140,2026-04-10 13:14:57,12,1031
S004911,U00971,2026-06-06 01:11:09,5,707
S004912,U00532,2026-05-09 19:45:48,12,695
S004913,U09669,2026-03-18 09:22:18,9,312
S004914,U02048,2026-07-13 01:38:56,15,1406
S004915,U06861,2026-06-04 09:38:45,8,486
S004916,U01637,2026-05-10 23:41:45,3,1577
S004917,U03527,2026-07-08 14:04:32,5,1620
S004918,U03754,2026-03-23 05:06:58,14,1608
S004919,U08700,2026-07-17 02:33:55,15,1158
S004920,U08693,2026-07-08 01:57:16,1,651
S004921,U08226,2026-01-24 20:07:25,6,1761
S004922,U01481,2026-04-10 09:06:57,11,617
S004923,U02494,2026-03-02 16:42:32,1,317
S004924,U06050,2026-02-18 03:24:27,10,1690
S004925,U03969,2026-05-10 06:47:10,7,629
S004926,U06000,2026-03-21 01:47:56,1,1779
S004927,U02371,2026-03-06 01:05:47,9,379
S004928,U03891,2026-02-06 08:51:56,2,524
S004929,U04183,2026-06-28 23:50:14,3,985
S004930,U05927,2026-04-07 16:49:24,13,779
S004931,U07234,2026-04-30 00:01:29,7,975
S004932,U03027,2026-06-16 21:56:09,10,1268
S004933,U01047,2026-04-24 21:53:50,2,1491
S004934,U05426,2026-01-30 11:07:29,5,1229
S004935,U00397,2026-07-17 08:57:08,12,604
S004936,U04239,2026-03-07 12:50:36,4,194
S004937,U08541,2026-05-29 17:35:39,14,1468
S004938,U03327,2026-04-23 20:06:44,11,632
S004939,U04075,2026-04-18 09:07:20,7,1279
S004940,U06103,2026-03-24 11:55:52,4,1649
S004941,U01385,2026-01-20 17:40:59,15,98
S004942,U02568,2026-07-02 04:49:50,11,1218
S004943,U07926,2026-05-15 16:36:47,8,263
S004944,U01756,2026-04-12 15:46:46,6,52
S004945,U06684,2026-02-20 14:07:12,3,1419
S004946,U09577,2026-03-12 14:47:55,2,1398
S004947,U07662,2026-07-15 20:52:18,10,279
S004948,U06386,2026-05-13 18:15:22,15,1622
S004949,U05566,2026-05-11 17:00:05,13,151
S004950,U07404,2026-06-01 00:47:07,4,1775
S004951,U02649,2026-06-08 19:50:52,9,248
S004952,U07001,2026-06-19 07:41:25,3,1423
S004953,U01366,2026-02-27 20:41:05,12,129
S004954,U08248,2026-02-10 02:13:08,8,488
S004955,U02549,2026-07-15 23:02:33,3,220
S004956,U09727,2026-02-06 02:10:24,9,524
S004957,U06505,2026-02-03 04:59:10,10,174
S004958,U05279,2026-07-07 11:11:49,8,466
S004959,U07544,2026-03-18 10:50:18,7,1613
S004960,U07930,2026-06-08 13:54:32,2,1602
S004961,U00440,2026-06-29 00:19:38,6,300
S004962,U09254,2026-05-12 05:47:25,9,1417
S004963,U07392,2026-03-26 17:04:37,8,22
S004964,U07242,2026-01-30 00:45:00,11,618
S004965,U05673,2026-02-24 07:54:14,14,1238
S004966,U01326,2026-04-26 15:33:04,6,1788
S004967,U03219,2026-05-08 20:41:22,1,540
S004968,U04491,2026-02-28 22:33:40,6,124
S004969,U00169,2026-06-14 06:06:06,13,383
S004970,U00096,2026-04-12 07:19:35,3,1609
S004971,U06181,2026-03-29 10:54:06,12,1672
S004972,U08531,2026-01-31 08:12:09,4,1167
S004973,U08099,2026-07-08 01:16:39,9,1275
S004974,U00560,2026-05-14 08:19:34,15,456
S004975,U05073,2026-03-11 13:47:47,11,729
S004976,U00905,2026-05-27 23:41:25,3,1237
S004977,U05180,2026-04-01 02:12:10,9,838
S004978,U07415,2026-05-16 05:35:08,13,832
S004979,U00773,2026-06-11 02:35:47,4,1348
S004980,U00778,2026-06-04 22:30:47,5,37
S004981,U09905,2026-02-09 08:14:02,13,1492
S004982,U03370,2026-02-28 07:45:37,5,855
S004983,U07524,2026-05-04 00:53:03,11,732
S004984,U04875,2026-06-10 19:20:22,11,160
S004985,U08789,2026-03-16 08:32:46,12,1501
S004986,U02395,2026-06-10 10:35:26,4,1635
S004987,U06946,2026-04-16 14:00:32,9,1054
S004988,U01577,2026-02-01 03:22:58,1,174
S004989,U03990,2026-06-13 22:49:10,14,1145
S004990,U02165,2026-04-29 17:19:44,8,373
S004991,U01174,2026-05-21 21:40:57,1,1556
S004992,U05137,2026-07-16 19:10:57,2,519
S004993,U04006,2026-06-20 03:54:05,5,788
S004994,U00984,2026-05-12 15:24:13,2,1137
S004995,U05087,2026-02-06 10:40:14,3,324
S004996,U00047,2026-01-27 05:55:49,2,501
S004997,U08772,2026-05-04 03:24:13,11,1140
S004998,U02769,2026-07-08 19:04:14,6,1650
S004999,U03867,2026-03-03 09:42:08,3,84
S005000,U09014,2026-01-21 08:17:52,12,423
S005001,U01258,2026-01-26 05:18:25,15,1560
S005002,U06336,2026-07-16 17:27:13,9,268
S005003,U06735,2026-05-26 16:52:50,4,870
S005004,U00148,2026-04-22 06:12:38,4,1120
S005005,U09262,2026-03-07 11:58:06,11,1387
S005006,U01408,2026-02-04 14:24:26,11,1456
S005007,U07846,2026-07-08 18:54:43,4,1531
S005008,U06232,2026-04-28 10:27:25,10,45
S005009,U07632,2026-01-19 23:42:29,12,1065
S005010,U09707,2026-06-11 16:26:22,12,647
S005011,U07964,2026-06-06 22:13:10,7,1007
S005012,U03017,2026-06-25 23:21:07,1,107
S005013,U00379,2026-05-01 04:43:46,6,285
S005014,U01323,2026-04-20 20:33:45,5,1451
S005015,U01633,2026-04-19 10:33:57,13,123
S005016,U07764,2026-06-12 03:13:00,15,38
S005017,U07483,2026-03-27 22:03:41,2,908
S005018,U03955,2026-04-20 05:03:51,5,1168
S005019,U05983,2026-04-28 11:03:33,14,1646
S005020,U00451,2026-06-30 05:46:25,13,1359
S005021,U08734,2026-05-13 21:08:00,14,1262
S005022,U05253,2026-03-09 18:05:21,2,389
S005023,U03550,2026-07-18 12:39:29,8,33
S005024,U08668,2026-05-16 22:42:52,6,185
S005025,U01804,2026-06-14 20:54:49,15,1619
S005026,U09570,2026-02-22 07:48:38,13,184
S005027,U04338,2026-06-20 08:57:41,13,1336
S005028,U04979,2026-06-24 07:01:25,6,551
S005029,U05953,2026-03-10 23:46:59,7,1260
S005030,U07743,2026-06-02 19:43:43,3,1283
S005031,U06478,2026-06-07 00:57:08,6,713
S005032,U06381,2026-02-16 23:38:11,14,255
S005033,U09831,2026-02-02 08:58:49,3,948
S005034,U07008,2026-06-19 04:34:20,8,180
S005035,U03871,2026-02-27 15:03:15,8,933
S005036,U01905,2026-04-25 10:29:46,12,1566
S005037,U08208,2026-06-23 08:04:31,9,870
S005038,U02316,2026-05-26 07:44:38,14,891
S005039,U03940,2026-02-08 11:55:21,10,745
S005040,U06566,2026-02-04 13:48:14,2,295
S005041,U06581,2026-01-23 20:55:50,13,1718
S005042,U06253,2026-06-22 06:47:39,15,1609
S005043,U07219,2026-05-30 12:54:00,9,468
S005044,U00413,2026-07-08 10:21:04,6,764
S005045,U08100,2026-07-09 01:49:17,4,959
S005046,U01612,2026-06-25 00:10:38,4,1135
S005047,U08597,2026-06-27 10:25:01,8,1550
S005048,U04693,2026-03-17 15:17:15,14,115
S005049,U02717,2026-02-10 17:20:58,12,306
S005050,U03562,2026-05-03 00:53:23,11,1362
S005051,U04729,2026-02-15 03:18:50,11,799
S005052,U01127,2026-06-23 05:59:22,5,628
S005053,U06405,2026-07-13 18:16:38,15,800
S005054,U02882,2026-04-28 19:30:37,8,888
S005055,U03355,2026-05-09 00:20:11,12,467
S005056,U00013,2026-04-06 01:45:26,5,1412
S005057,U01809,2026-02-03 13:54:28,2,1669
S005058,U07488,2026-07-02 16:00:32,7,1615
S005059,U01585,2026-01-29 22:54:07,11,630
S005060,U02852,2026-05-20 01:22:59,11,1394
S005061,U01675,2026-05-03 07:04:48,6,400
S005062,U04841,2026-01-26 01:17:36,9,484
S005063,U01846,2026-02-22 22:07:18,10,832
S005064,U08714,2026-03-01 09:25:04,12,883
S005065,U03394,2026-05-24 11:07:31,15,871
S005066,U04291,2026-05-29 21:22:17,8,75
S005067,U04100,2026-07-12 20:36:58,7,661
S005068,U06178,2026-05-04 02:13:39,9,1177
S005069,U06348,2026-03-25 00:59:08,10,1065
S005070,U07914,2026-03-29 07:49:17,15,64
S005071,U03546,2026-06-12 02:53:05,7,1148
S005072,U09154,2026-03-02 20:47:30,13,493
S005073,U00048,2026-07-06 20:18:48,1,589
S005074,U08868,2026-07-09 03:44:46,4,1016
S005075,U09885,2026-02-21 23:23:18,15,1332
S005076,U03732,2026-06-22 04:20:36,7,1512
S005077,U03719,2026-07-16 16:59:46,12,1746
S005078,U01290,2026-06-05 17:37:46,13,725
S005079,U09447,2026-05-11 09:39:40,3,1549
S005080,U02375,2026-02-19 21:02:18,13,1467
S005081,U09729,2026-07-15 15:16:08,2,1374
S005082,U02747,2026-04-28 12:34:47,8,138
S005083,U06280,2026-05-31 19:32:50,6,1245
S005084,U03654,2026-07-04 04:39:48,5,151
S005085,U00715,2026-01-24 15:26:23,15,561
S005086,U00817,2026-01-19 16:26:02,7,1541
